"id","t","y","haz_fun","overall_surv_prob","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","testtrain"
13,0.7,NA,0.136600650342722,0.260082737661329,0.174227620474994,0.945999341551214,0.188360194675624,0.550045803654939,0.336350921541452,0.308865602361038,0.76204940630123,0.0328334900550544,0.947164250770584,0.521047523012385,"train"
13,0.8,NA,0.144227525080729,0.260082737661329,0.174227620474994,0.945999341551214,0.188360194675624,0.550045803654939,0.336350921541452,0.308865602361038,0.76204940630123,0.0328334900550544,0.947164250770584,0.521047523012385,"train"
13,0.9,NA,0.152355848720847,0.260082737661329,0.174227620474994,0.945999341551214,0.188360194675624,0.550045803654939,0.336350921541452,0.308865602361038,0.76204940630123,0.0328334900550544,0.947164250770584,0.521047523012385,"train"
13,1,NA,0.161413322709921,0.260082737661329,0.174227620474994,0.945999341551214,0.188360194675624,0.550045803654939,0.336350921541452,0.308865602361038,0.76204940630123,0.0328334900550544,0.947164250770584,0.521047523012385,"train"
14,0.1,0,0.0689296257582644,0.118231050385249,0.449334557168186,0.721179920947179,0.686571950325742,0.0174426732119173,0.0742425562348217,0.895938593428582,0.385118247708306,0.494705517310649,0.794098445447162,0.777446778956801,"test"
14,0.2,0,0.0698343970352553,0.118231050385249,0.449334557168186,0.721179920947179,0.686571950325742,0.0174426732119173,0.0742425562348217,0.895938593428582,0.385118247708306,0.494705517310649,0.794098445447162,0.777446778956801,"test"
14,0.3,0,0.0707391683122463,0.118231050385249,0.449334557168186,0.721179920947179,0.686571950325742,0.0174426732119173,0.0742425562348217,0.895938593428582,0.385118247708306,0.494705517310649,0.794098445447162,0.777446778956801,"test"
14,0.4,0,0.0716439395892372,0.118231050385249,0.449334557168186,0.721179920947179,0.686571950325742,0.0174426732119173,0.0742425562348217,0.895938593428582,0.385118247708306,0.494705517310649,0.794098445447162,0.777446778956801,"test"
14,0.5,0,0.0725487108662281,0.118231050385249,0.449334557168186,0.721179920947179,0.686571950325742,0.0174426732119173,0.0742425562348217,0.895938593428582,0.385118247708306,0.494705517310649,0.794098445447162,0.777446778956801,"test"
14,0.6,0,0.073453482143219,0.118231050385249,0.449334557168186,0.721179920947179,0.686571950325742,0.0174426732119173,0.0742425562348217,0.895938593428582,0.385118247708306,0.494705517310649,0.794098445447162,0.777446778956801,"test"
14,0.7,0,0.07435825342021,0.118231050385249,0.449334557168186,0.721179920947179,0.686571950325742,0.0174426732119173,0.0742425562348217,0.895938593428582,0.385118247708306,0.494705517310649,0.794098445447162,0.777446778956801,"test"
14,0.8,0,0.114241019597524,0.118231050385249,0.449334557168186,0.721179920947179,0.686571950325742,0.0174426732119173,0.0742425562348217,0.895938593428582,0.385118247708306,0.494705517310649,0.794098445447162,0.777446778956801,"test"
14,0.9,0,0.282110671122397,0.118231050385249,0.449334557168186,0.721179920947179,0.686571950325742,0.0174426732119173,0.0742425562348217,0.895938593428582,0.385118247708306,0.494705517310649,0.794098445447162,0.777446778956801,"test"
14,1,1,0.687131224129522,0.118231050385249,0.449334557168186,0.721179920947179,0.686571950325742,0.0174426732119173,0.0742425562348217,0.895938593428582,0.385118247708306,0.494705517310649,0.794098445447162,0.777446778956801,"test"
15,0.1,0,0.0392973130763277,0.383394271823642,0.378533062292263,0.958774435333908,0.523534887703136,0.163407162064686,0.0785107316914946,0.13645580294542,0.898200324503705,0.796904862392694,0.606704880250618,0.537918027257547,"train"
15,0.2,0,0.0449250622834886,0.383394271823642,0.378533062292263,0.958774435333908,0.523534887703136,0.163407162064686,0.0785107316914946,0.13645580294542,0.898200324503705,0.796904862392694,0.606704880250618,0.537918027257547,"train"
15,0.3,0,0.0505528114906496,0.383394271823642,0.378533062292263,0.958774435333908,0.523534887703136,0.163407162064686,0.0785107316914946,0.13645580294542,0.898200324503705,0.796904862392694,0.606704880250618,0.537918027257547,"train"
15,0.4,0,0.0561805606978105,0.383394271823642,0.378533062292263,0.958774435333908,0.523534887703136,0.163407162064686,0.0785107316914946,0.13645580294542,0.898200324503705,0.796904862392694,0.606704880250618,0.537918027257547,"train"
15,0.5,0,0.0618083099049714,0.383394271823642,0.378533062292263,0.958774435333908,0.523534887703136,0.163407162064686,0.0785107316914946,0.13645580294542,0.898200324503705,0.796904862392694,0.606704880250618,0.537918027257547,"train"
15,0.6,0,0.0674360591121323,0.383394271823642,0.378533062292263,0.958774435333908,0.523534887703136,0.163407162064686,0.0785107316914946,0.13645580294542,0.898200324503705,0.796904862392694,0.606704880250618,0.537918027257547,"train"
15,0.7,0,0.0730638083192932,0.383394271823642,0.378533062292263,0.958774435333908,0.523534887703136,0.163407162064686,0.0785107316914946,0.13645580294542,0.898200324503705,0.796904862392694,0.606704880250618,0.537918027257547,"train"
15,0.8,1,0.0897566145427196,0.383394271823642,0.378533062292263,0.958774435333908,0.523534887703136,0.163407162064686,0.0785107316914946,0.13645580294542,0.898200324503705,0.796904862392694,0.606704880250618,0.537918027257547,"train"
15,0.9,NA,0.142782284663495,0.383394271823642,0.378533062292263,0.958774435333908,0.523534887703136,0.163407162064686,0.0785107316914946,0.13645580294542,0.898200324503705,0.796904862392694,0.606704880250618,0.537918027257547,"train"
15,1,NA,0.263130254278392,0.383394271823642,0.378533062292263,0.958774435333908,0.523534887703136,0.163407162064686,0.0785107316914946,0.13645580294542,0.898200324503705,0.796904862392694,0.606704880250618,0.537918027257547,"train"
16,0.1,0,0.0517787404591019,0.376758745240858,0.785369507037103,0.955562337068841,0.56902750604786,0.827772856224328,0.156673427438363,0.0925771610345691,0.128044852055609,0.910854330286384,0.682189088780433,0.916098303860053,"test"
16,0.2,0,0.0584925275976387,0.376758745240858,0.785369507037103,0.955562337068841,0.56902750604786,0.827772856224328,0.156673427438363,0.0925771610345691,0.128044852055609,0.910854330286384,0.682189088780433,0.916098303860053,"test"
16,0.3,0,0.0652063147361754,0.376758745240858,0.785369507037103,0.955562337068841,0.56902750604786,0.827772856224328,0.156673427438363,0.0925771610345691,0.128044852055609,0.910854330286384,0.682189088780433,0.916098303860053,"test"
16,0.4,0,0.0719201018747122,0.376758745240858,0.785369507037103,0.955562337068841,0.56902750604786,0.827772856224328,0.156673427438363,0.0925771610345691,0.128044852055609,0.910854330286384,0.682189088780433,0.916098303860053,"test"
16,0.5,1,0.0786338890132489,0.376758745240858,0.785369507037103,0.955562337068841,0.56902750604786,0.827772856224328,0.156673427438363,0.0925771610345691,0.128044852055609,0.910854330286384,0.682189088780433,0.916098303860053,"test"
16,0.6,NA,0.0853476761517857,0.376758745240858,0.785369507037103,0.955562337068841,0.56902750604786,0.827772856224328,0.156673427438363,0.0925771610345691,0.128044852055609,0.910854330286384,0.682189088780433,0.916098303860053,"test"
16,0.7,NA,0.0920614632903225,0.376758745240858,0.785369507037103,0.955562337068841,0.56902750604786,0.827772856224328,0.156673427438363,0.0925771610345691,0.128044852055609,0.910854330286384,0.682189088780433,0.916098303860053,"test"
16,0.8,NA,0.103421791465074,0.376758745240858,0.785369507037103,0.955562337068841,0.56902750604786,0.827772856224328,0.156673427438363,0.0925771610345691,0.128044852055609,0.910854330286384,0.682189088780433,0.916098303860053,"test"
16,0.9,NA,0.130039351736692,0.376758745240858,0.785369507037103,0.955562337068841,0.56902750604786,0.827772856224328,0.156673427438363,0.0925771610345691,0.128044852055609,0.910854330286384,0.682189088780433,0.916098303860053,"test"
16,1,NA,0.184927514391282,0.376758745240858,0.785369507037103,0.955562337068841,0.56902750604786,0.827772856224328,0.156673427438363,0.0925771610345691,0.128044852055609,0.910854330286384,0.682189088780433,0.916098303860053,"test"
17,0.1,0,0.135259379698243,0.14479879550464,0.0662377283442765,0.195539539679885,0.112039681291208,0.438270678278059,0.492904510349035,0.803828157484531,0.00868457765318453,0.464431767351925,0.881348999449983,0.0272580687887967,"train"
17,0.2,0,0.142061956296553,0.14479879550464,0.0662377283442765,0.195539539679885,0.112039681291208,0.438270678278059,0.492904510349035,0.803828157484531,0.00868457765318453,0.464431767351925,0.881348999449983,0.0272580687887967,"train"
17,0.3,0,0.148864532894863,0.14479879550464,0.0662377283442765,0.195539539679885,0.112039681291208,0.438270678278059,0.492904510349035,0.803828157484531,0.00868457765318453,0.464431767351925,0.881348999449983,0.0272580687887967,"train"
17,0.4,0,0.155667109493173,0.14479879550464,0.0662377283442765,0.195539539679885,0.112039681291208,0.438270678278059,0.492904510349035,0.803828157484531,0.00868457765318453,0.464431767351925,0.881348999449983,0.0272580687887967,"train"
17,0.5,0,0.162469686091483,0.14479879550464,0.0662377283442765,0.195539539679885,0.112039681291208,0.438270678278059,0.492904510349035,0.803828157484531,0.00868457765318453,0.464431767351925,0.881348999449983,0.0272580687887967,"train"
17,0.6,0,0.169272262689794,0.14479879550464,0.0662377283442765,0.195539539679885,0.112039681291208,0.438270678278059,0.492904510349035,0.803828157484531,0.00868457765318453,0.464431767351925,0.881348999449983,0.0272580687887967,"train"
17,0.7,0,0.176074839288104,0.14479879550464,0.0662377283442765,0.195539539679885,0.112039681291208,0.438270678278059,0.492904510349035,0.803828157484531,0.00868457765318453,0.464431767351925,0.881348999449983,0.0272580687887967,"train"
17,0.8,0,0.186999208615087,0.14479879550464,0.0662377283442765,0.195539539679885,0.112039681291208,0.438270678278059,0.492904510349035,0.803828157484531,0.00868457765318453,0.464431767351925,0.881348999449983,0.0272580687887967,"train"
17,0.9,0,0.211457763441866,0.14479879550464,0.0662377283442765,0.195539539679885,0.112039681291208,0.438270678278059,0.492904510349035,0.803828157484531,0.00868457765318453,0.464431767351925,0.881348999449983,0.0272580687887967,"train"
17,1,0,0.260994233739347,0.14479879550464,0.0662377283442765,0.195539539679885,0.112039681291208,0.438270678278059,0.492904510349035,0.803828157484531,0.00868457765318453,0.464431767351925,0.881348999449983,0.0272580687887967,"train"
18,0.1,0,0.172341918613562,0.0661911466995456,0.180701582925394,0.404828445520252,0.246315198717639,0.108873907476664,0.582672597141936,0.767638148739934,0.620855022221804,0.0614363111089915,0.412271559704095,0.784369294764474,"train"
18,0.2,1,0.176892107947704,0.0661911466995456,0.180701582925394,0.404828445520252,0.246315198717639,0.108873907476664,0.582672597141936,0.767638148739934,0.620855022221804,0.0614363111089915,0.412271559704095,0.784369294764474,"train"
18,0.3,NA,0.181442297281846,0.0661911466995456,0.180701582925394,0.404828445520252,0.246315198717639,0.108873907476664,0.582672597141936,0.767638148739934,0.620855022221804,0.0614363111089915,0.412271559704095,0.784369294764474,"train"
18,0.4,NA,0.185992486615988,0.0661911466995456,0.180701582925394,0.404828445520252,0.246315198717639,0.108873907476664,0.582672597141936,0.767638148739934,0.620855022221804,0.0614363111089915,0.412271559704095,0.784369294764474,"train"
18,0.5,NA,0.190542675950129,0.0661911466995456,0.180701582925394,0.404828445520252,0.246315198717639,0.108873907476664,0.582672597141936,0.767638148739934,0.620855022221804,0.0614363111089915,0.412271559704095,0.784369294764474,"train"
18,0.6,NA,0.195092865284271,0.0661911466995456,0.180701582925394,0.404828445520252,0.246315198717639,0.108873907476664,0.582672597141936,0.767638148739934,0.620855022221804,0.0614363111089915,0.412271559704095,0.784369294764474,"train"
18,0.7,NA,0.199643054618413,0.0661911466995456,0.180701582925394,0.404828445520252,0.246315198717639,0.108873907476664,0.582672597141936,0.767638148739934,0.620855022221804,0.0614363111089915,0.412271559704095,0.784369294764474,"train"
18,0.8,NA,0.221626711375695,0.0661911466995456,0.180701582925394,0.404828445520252,0.246315198717639,0.108873907476664,0.582672597141936,0.767638148739934,0.620855022221804,0.0614363111089915,0.412271559704095,0.784369294764474,"train"
18,0.9,NA,0.300854338788774,0.0661911466995456,0.180701582925394,0.404828445520252,0.246315198717639,0.108873907476664,0.582672597141936,0.767638148739934,0.620855022221804,0.0614363111089915,0.412271559704095,0.784369294764474,"train"
18,1,NA,0.486151109212718,0.0661911466995456,0.180701582925394,0.404828445520252,0.246315198717639,0.108873907476664,0.582672597141936,0.767638148739934,0.620855022221804,0.0614363111089915,0.412271559704095,0.784369294764474,"train"
19,0.1,1,0.185305033256372,0.0134629620751173,0.985316424863413,0.446645726449788,0.870744191808626,0.457878148881719,0.517880049068481,0.520893895067275,0.549537360202521,0.851006302051246,0.756774755893275,0.36466921470128,"train"
19,0.2,NA,0.185368876181102,0.0134629620751173,0.985316424863413,0.446645726449788,0.870744191808626,0.457878148881719,0.517880049068481,0.520893895067275,0.549537360202521,0.851006302051246,0.756774755893275,0.36466921470128,"train"
19,0.3,NA,0.185432719105833,0.0134629620751173,0.985316424863413,0.446645726449788,0.870744191808626,0.457878148881719,0.517880049068481,0.520893895067275,0.549537360202521,0.851006302051246,0.756774755893275,0.36466921470128,"train"
19,0.4,NA,0.185496562030563,0.0134629620751173,0.985316424863413,0.446645726449788,0.870744191808626,0.457878148881719,0.517880049068481,0.520893895067275,0.549537360202521,0.851006302051246,0.756774755893275,0.36466921470128,"train"
19,0.5,NA,0.185560404955294,0.0134629620751173,0.985316424863413,0.446645726449788,0.870744191808626,0.457878148881719,0.517880049068481,0.520893895067275,0.549537360202521,0.851006302051246,0.756774755893275,0.36466921470128,"train"
19,0.6,NA,0.185624247880024,0.0134629620751173,0.985316424863413,0.446645726449788,0.870744191808626,0.457878148881719,0.517880049068481,0.520893895067275,0.549537360202521,0.851006302051246,0.756774755893275,0.36466921470128,"train"
19,0.7,NA,0.185688090804755,0.0134629620751173,0.985316424863413,0.446645726449788,0.870744191808626,0.457878148881719,0.517880049068481,0.520893895067275,0.549537360202521,0.851006302051246,0.756774755893275,0.36466921470128,"train"
19,0.8,NA,0.229699839819028,0.0134629620751173,0.985316424863413,0.446645726449788,0.870744191808626,0.457878148881719,0.517880049068481,0.520893895067275,0.549537360202521,0.851006302051246,0.756774755893275,0.36466921470128,"train"
19,0.9,NA,0.418017514069618,0.0134629620751173,0.985316424863413,0.446645726449788,0.870744191808626,0.457878148881719,0.517880049068481,0.520893895067275,0.549537360202521,0.851006302051246,0.756774755893275,0.36466921470128,"train"
19,1,NA,0.873724149041376,0.0134629620751173,0.985316424863413,0.446645726449788,0.870744191808626,0.457878148881719,0.517880049068481,0.520893895067275,0.549537360202521,0.851006302051246,0.756774755893275,0.36466921470128,"train"
20,0.1,0,0.0570676918083101,0.229586473979253,0.659246377414092,0.300979870604351,0.45047048619017,0.767933174502105,0.0908591924235225,0.188436743337661,0.115637434413657,0.125511638587341,0.00413995934650302,0.0828549226280302,"train"
20,0.2,0,0.0604364773925517,0.229586473979253,0.659246377414092,0.300979870604351,0.45047048619017,0.767933174502105,0.0908591924235225,0.188436743337661,0.115637434413657,0.125511638587341,0.00413995934650302,0.0828549226280302,"train"
20,0.3,0,0.0638052629767933,0.229586473979253,0.659246377414092,0.300979870604351,0.45047048619017,0.767933174502105,0.0908591924235225,0.188436743337661,0.115637434413657,0.125511638587341,0.00413995934650302,0.0828549226280302,"train"
