"id","t","y","haz_fun","overall_surv_prob","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","testtrain"
13,0.7,0,0.183101373750253,0.014102075559702,0.846545713255182,0.0276524492073804,0.336192038143054,0.0905246089678258,0.507523201871663,0.414492952870205,0.111760845175013,0.4687903765589,0.581567534944043,0.0393877923488617,"train"
13,0.8,1,0.227137621303621,0.014102075559702,0.846545713255182,0.0276524492073804,0.336192038143054,0.0905246089678258,0.507523201871663,0.414492952870205,0.111760845175013,0.4687903765589,0.581567534944043,0.0393877923488617,"train"
13,0.9,NA,0.415576620031438,0.014102075559702,0.846545713255182,0.0276524492073804,0.336192038143054,0.0905246089678258,0.507523201871663,0.414492952870205,0.111760845175013,0.4687903765589,0.581567534944043,0.0393877923488617,"train"
13,1,NA,0.871583991288531,0.014102075559702,0.846545713255182,0.0276524492073804,0.336192038143054,0.0905246089678258,0.507523201871663,0.414492952870205,0.111760845175013,0.4687903765589,0.581567534944043,0.0393877923488617,"train"
14,0.1,0,0.0707660259203975,0.0890326710876156,0.812294144881889,0.310992430197075,0.717973047401756,0.171222401084378,0.0600302137900144,0.137735886033624,0.571995581034571,0.444893845822662,0.948480352060869,0.984601232456043,"train"
14,0.2,0,0.0708416455399523,0.0890326710876156,0.812294144881889,0.310992430197075,0.717973047401756,0.171222401084378,0.0600302137900144,0.137735886033624,0.571995581034571,0.444893845822662,0.948480352060869,0.984601232456043,"train"
14,0.3,0,0.070917265159507,0.0890326710876156,0.812294144881889,0.310992430197075,0.717973047401756,0.171222401084378,0.0600302137900144,0.137735886033624,0.571995581034571,0.444893845822662,0.948480352060869,0.984601232456043,"train"
14,0.4,0,0.0709928847790618,0.0890326710876156,0.812294144881889,0.310992430197075,0.717973047401756,0.171222401084378,0.0600302137900144,0.137735886033624,0.571995581034571,0.444893845822662,0.948480352060869,0.984601232456043,"train"
14,0.5,0,0.0710685043986166,0.0890326710876156,0.812294144881889,0.310992430197075,0.717973047401756,0.171222401084378,0.0600302137900144,0.137735886033624,0.571995581034571,0.444893845822662,0.948480352060869,0.984601232456043,"train"
14,0.6,0,0.0711441240181714,0.0890326710876156,0.812294144881889,0.310992430197075,0.717973047401756,0.171222401084378,0.0600302137900144,0.137735886033624,0.571995581034571,0.444893845822662,0.948480352060869,0.984601232456043,"train"
14,0.7,0,0.0712197436377262,0.0890326710876156,0.812294144881889,0.310992430197075,0.717973047401756,0.171222401084378,0.0600302137900144,0.137735886033624,0.571995581034571,0.444893845822662,0.948480352060869,0.984601232456043,"train"
14,0.8,0,0.11517366873552,0.0890326710876156,0.812294144881889,0.310992430197075,0.717973047401756,0.171222401084378,0.0600302137900144,0.137735886033624,0.571995581034571,0.444893845822662,0.948480352060869,0.984601232456043,"train"
14,0.9,0,0.303204980749954,0.0890326710876156,0.812294144881889,0.310992430197075,0.717973047401756,0.171222401084378,0.0600302137900144,0.137735886033624,0.571995581034571,0.444893845822662,0.948480352060869,0.984601232456043,"train"
14,1,1,0.758201787687572,0.0890326710876156,0.812294144881889,0.310992430197075,0.717973047401756,0.171222401084378,0.0600302137900144,0.137735886033624,0.571995581034571,0.444893845822662,0.948480352060869,0.984601232456043,"train"
15,0.1,1,0.259725117671681,0.00503318411746876,0.907383382786065,0.77629910223186,0.861817964119837,0.79571167868562,0.835484871873632,0.505885496502742,0.593049719929695,0.146955281263217,0.998646695632488,0.781089218566194,"train"
15,0.2,NA,0.2605552869481,0.00503318411746876,0.907383382786065,0.77629910223186,0.861817964119837,0.79571167868562,0.835484871873632,0.505885496502742,0.593049719929695,0.146955281263217,0.998646695632488,0.781089218566194,"train"
15,0.3,NA,0.26138545622452,0.00503318411746876,0.907383382786065,0.77629910223186,0.861817964119837,0.79571167868562,0.835484871873632,0.505885496502742,0.593049719929695,0.146955281263217,0.998646695632488,0.781089218566194,"train"
15,0.4,NA,0.262215625500939,0.00503318411746876,0.907383382786065,0.77629910223186,0.861817964119837,0.79571167868562,0.835484871873632,0.505885496502742,0.593049719929695,0.146955281263217,0.998646695632488,0.781089218566194,"train"
15,0.5,NA,0.263045794777359,0.00503318411746876,0.907383382786065,0.77629910223186,0.861817964119837,0.79571167868562,0.835484871873632,0.505885496502742,0.593049719929695,0.146955281263217,0.998646695632488,0.781089218566194,"train"
15,0.6,NA,0.263875964053779,0.00503318411746876,0.907383382786065,0.77629910223186,0.861817964119837,0.79571167868562,0.835484871873632,0.505885496502742,0.593049719929695,0.146955281263217,0.998646695632488,0.781089218566194,"train"
15,0.7,NA,0.264706133330198,0.00503318411746876,0.907383382786065,0.77629910223186,0.861817964119837,0.79571167868562,0.835484871873632,0.505885496502742,0.593049719929695,0.146955281263217,0.998646695632488,0.781089218566194,"train"
15,0.8,NA,0.304955197515105,0.00503318411746876,0.907383382786065,0.77629910223186,0.861817964119837,0.79571167868562,0.835484871873632,0.505885496502742,0.593049719929695,0.146955281263217,0.998646695632488,0.781089218566194,"train"
15,0.9,NA,0.474638872076503,0.00503318411746876,0.907383382786065,0.77629910223186,0.861817964119837,0.79571167868562,0.835484871873632,0.505885496502742,0.593049719929695,0.146955281263217,0.998646695632488,0.781089218566194,"train"
15,1,NA,0.884155983090644,0.00503318411746876,0.907383382786065,0.77629910223186,0.861817964119837,0.79571167868562,0.835484871873632,0.505885496502742,0.593049719929695,0.146955281263217,0.998646695632488,0.781089218566194,"train"
16,0.1,0,0.0886370571245435,0.070660291214205,0.657774092163891,0.122198628494516,0.828197202412412,0.538009450072423,0.133443139260635,0.289199027465656,0.0464119052048773,0.0606459346599877,0.871781972004101,0.830578403314576,"train"
16,0.2,1,0.0887868613846381,0.070660291214205,0.657774092163891,0.122198628494516,0.828197202412412,0.538009450072423,0.133443139260635,0.289199027465656,0.0464119052048773,0.0606459346599877,0.871781972004101,0.830578403314576,"train"
16,0.3,NA,0.0889366656447328,0.070660291214205,0.657774092163891,0.122198628494516,0.828197202412412,0.538009450072423,0.133443139260635,0.289199027465656,0.0464119052048773,0.0606459346599877,0.871781972004101,0.830578403314576,"train"
16,0.4,NA,0.0890864699048274,0.070660291214205,0.657774092163891,0.122198628494516,0.828197202412412,0.538009450072423,0.133443139260635,0.289199027465656,0.0464119052048773,0.0606459346599877,0.871781972004101,0.830578403314576,"train"
16,0.5,NA,0.0892362741649221,0.070660291214205,0.657774092163891,0.122198628494516,0.828197202412412,0.538009450072423,0.133443139260635,0.289199027465656,0.0464119052048773,0.0606459346599877,0.871781972004101,0.830578403314576,"train"
16,0.6,NA,0.0893860784250167,0.070660291214205,0.657774092163891,0.122198628494516,0.828197202412412,0.538009450072423,0.133443139260635,0.289199027465656,0.0464119052048773,0.0606459346599877,0.871781972004101,0.830578403314576,"train"
16,0.7,NA,0.0895358826851114,0.070660291214205,0.657774092163891,0.122198628494516,0.828197202412412,0.538009450072423,0.133443139260635,0.289199027465656,0.0464119052048773,0.0606459346599877,0.871781972004101,0.830578403314576,"train"
16,0.8,NA,0.133125559025289,0.070660291214205,0.657774092163891,0.122198628494516,0.828197202412412,0.538009450072423,0.133443139260635,0.289199027465656,0.0464119052048773,0.0606459346599877,0.871781972004101,0.830578403314576,"train"
16,0.9,NA,0.319352996534148,0.070660291214205,0.657774092163891,0.122198628494516,0.828197202412412,0.538009450072423,0.133443139260635,0.289199027465656,0.0464119052048773,0.0606459346599877,0.871781972004101,0.830578403314576,"train"
16,1,NA,0.76987840140664,0.070660291214205,0.657774092163891,0.122198628494516,0.828197202412412,0.538009450072423,0.133443139260635,0.289199027465656,0.0464119052048773,0.0606459346599877,0.871781972004101,0.830578403314576,"train"
17,0.1,0,0.261969330154998,0.0128149590717709,0.841335679171607,0.6090445863083,0.0816145571880043,0.338750245748088,0.901170531986281,0.620568688493222,0.290041595231742,0.928211682708934,0.797904426464811,0.751995959319174,"train"
17,0.2,1,0.26498060751524,0.0128149590717709,0.841335679171607,0.6090445863083,0.0816145571880043,0.338750245748088,0.901170531986281,0.620568688493222,0.290041595231742,0.928211682708934,0.797904426464811,0.751995959319174,"train"
17,0.3,NA,0.267991884875482,0.0128149590717709,0.841335679171607,0.6090445863083,0.0816145571880043,0.338750245748088,0.901170531986281,0.620568688493222,0.290041595231742,0.928211682708934,0.797904426464811,0.751995959319174,"train"
17,0.4,NA,0.271003162235724,0.0128149590717709,0.841335679171607,0.6090445863083,0.0816145571880043,0.338750245748088,0.901170531986281,0.620568688493222,0.290041595231742,0.928211682708934,0.797904426464811,0.751995959319174,"train"
17,0.5,NA,0.274014439595966,0.0128149590717709,0.841335679171607,0.6090445863083,0.0816145571880043,0.338750245748088,0.901170531986281,0.620568688493222,0.290041595231742,0.928211682708934,0.797904426464811,0.751995959319174,"train"
17,0.6,NA,0.277025716956207,0.0128149590717709,0.841335679171607,0.6090445863083,0.0816145571880043,0.338750245748088,0.901170531986281,0.620568688493222,0.290041595231742,0.928211682708934,0.797904426464811,0.751995959319174,"train"
17,0.7,NA,0.280036994316449,0.0128149590717709,0.841335679171607,0.6090445863083,0.0816145571880043,0.338750245748088,0.901170531986281,0.620568688493222,0.290041595231742,0.928211682708934,0.797904426464811,0.751995959319174,"train"
17,0.8,NA,0.309576753934033,0.0128149590717709,0.841335679171607,0.6090445863083,0.0816145571880043,0.338750245748088,0.901170531986281,0.620568688493222,0.290041595231742,0.928211682708934,0.797904426464811,0.751995959319174,"train"
17,0.9,NA,0.42622458121384,0.0128149590717709,0.841335679171607,0.6090445863083,0.0816145571880043,0.338750245748088,0.901170531986281,0.620568688493222,0.290041595231742,0.928211682708934,0.797904426464811,0.751995959319174,"train"
17,1,NA,0.7042776705748,0.0128149590717709,0.841335679171607,0.6090445863083,0.0816145571880043,0.338750245748088,0.901170531986281,0.620568688493222,0.290041595231742,0.928211682708934,0.797904426464811,0.751995959319174,"train"
18,0.1,0,0.0752736562794554,0.308598287599804,0.0375006916001439,0.986716801999137,0.891677357256413,0.425428838934749,0.266327046556398,0.563767814310268,0.800701921805739,0.427655941573903,0.799354117130861,0.248747311765328,"train"
18,0.2,0,0.0825902878732468,0.308598287599804,0.0375006916001439,0.986716801999137,0.891677357256413,0.425428838934749,0.266327046556398,0.563767814310268,0.800701921805739,0.427655941573903,0.799354117130861,0.248747311765328,"train"
18,0.3,0,0.0899069194670382,0.308598287599804,0.0375006916001439,0.986716801999137,0.891677357256413,0.425428838934749,0.266327046556398,0.563767814310268,0.800701921805739,0.427655941573903,0.799354117130861,0.248747311765328,"train"
18,0.4,0,0.0972235510608296,0.308598287599804,0.0375006916001439,0.986716801999137,0.891677357256413,0.425428838934749,0.266327046556398,0.563767814310268,0.800701921805739,0.427655941573903,0.799354117130861,0.248747311765328,"train"
18,0.5,0,0.104540182654621,0.308598287599804,0.0375006916001439,0.986716801999137,0.891677357256413,0.425428838934749,0.266327046556398,0.563767814310268,0.800701921805739,0.427655941573903,0.799354117130861,0.248747311765328,"train"
18,0.6,0,0.111856814248412,0.308598287599804,0.0375006916001439,0.986716801999137,0.891677357256413,0.425428838934749,0.266327046556398,0.563767814310268,0.800701921805739,0.427655941573903,0.799354117130861,0.248747311765328,"train"
18,0.7,0,0.119173445842204,0.308598287599804,0.0375006916001439,0.986716801999137,0.891677357256413,0.425428838934749,0.266327046556398,0.563767814310268,0.800701921805739,0.427655941573903,0.799354117130861,0.248747311765328,"train"
18,0.8,0,0.1275737900868,0.308598287599804,0.0375006916001439,0.986716801999137,0.891677357256413,0.425428838934749,0.266327046556398,0.563767814310268,0.800701921805739,0.427655941573903,0.799354117130861,0.248747311765328,"train"
18,0.9,0,0.139532578195506,0.308598287599804,0.0375006916001439,0.986716801999137,0.891677357256413,0.425428838934749,0.266327046556398,0.563767814310268,0.800701921805739,0.427655941573903,0.799354117130861,0.248747311765328,"train"
18,1,0,0.158084918197873,0.308598287599804,0.0375006916001439,0.986716801999137,0.891677357256413,0.425428838934749,0.266327046556398,0.563767814310268,0.800701921805739,0.427655941573903,0.799354117130861,0.248747311765328,"train"
19,0.1,1,0.190654955129805,0.0151962505478327,0.514120780862868,0.32421364239417,0.891094703460112,0.52572752116248,0.548648613272235,0.724105863133445,0.629320070380345,0.223658336792141,0.498012098250911,0.0996529827825725,"train"
19,0.2,NA,0.19107913946646,0.0151962505478327,0.514120780862868,0.32421364239417,0.891094703460112,0.52572752116248,0.548648613272235,0.724105863133445,0.629320070380345,0.223658336792141,0.498012098250911,0.0996529827825725,"train"
19,0.3,NA,0.191503323803114,0.0151962505478327,0.514120780862868,0.32421364239417,0.891094703460112,0.52572752116248,0.548648613272235,0.724105863133445,0.629320070380345,0.223658336792141,0.498012098250911,0.0996529827825725,"train"
19,0.4,NA,0.191927508139768,0.0151962505478327,0.514120780862868,0.32421364239417,0.891094703460112,0.52572752116248,0.548648613272235,0.724105863133445,0.629320070380345,0.223658336792141,0.498012098250911,0.0996529827825725,"train"
19,0.5,NA,0.192351692476423,0.0151962505478327,0.514120780862868,0.32421364239417,0.891094703460112,0.52572752116248,0.548648613272235,0.724105863133445,0.629320070380345,0.223658336792141,0.498012098250911,0.0996529827825725,"train"
19,0.6,NA,0.192775876813077,0.0151962505478327,0.514120780862868,0.32421364239417,0.891094703460112,0.52572752116248,0.548648613272235,0.724105863133445,0.629320070380345,0.223658336792141,0.498012098250911,0.0996529827825725,"train"
19,0.7,NA,0.193200061149732,0.0151962505478327,0.514120780862868,0.32421364239417,0.891094703460112,0.52572752116248,0.548648613272235,0.724105863133445,0.629320070380345,0.223658336792141,0.498012098250911,0.0996529827825725,"train"
19,0.8,NA,0.235442523278528,0.0151962505478327,0.514120780862868,0.32421364239417,0.891094703460112,0.52572752116248,0.548648613272235,0.724105863133445,0.629320070380345,0.223658336792141,0.498012098250911,0.0996529827825725,"train"
19,0.9,NA,0.414998131937882,0.0151962505478327,0.514120780862868,0.32421364239417,0.891094703460112,0.52572752116248,0.548648613272235,0.724105863133445,0.629320070380345,0.223658336792141,0.498012098250911,0.0996529827825725,"train"
19,1,NA,0.848985563019165,0.0151962505478327,0.514120780862868,0.32421364239417,0.891094703460112,0.52572752116248,0.548648613272235,0.724105863133445,0.629320070380345,0.223658336792141,0.498012098250911,0.0996529827825725,"train"
20,0.1,0,0.1384567039314,0.0363589080273013,0.819172837072983,0.209364653332159,0.441130465595052,0.384773398982361,0.338987814961001,0.16697377176024,0.904623005539179,0.716358091216534,0.740110363345593,0.716343985870481,"train"
20,0.2,0,0.1388475115943,0.0363589080273013,0.819172837072983,0.209364653332159,0.441130465595052,0.384773398982361,0.338987814961001,0.16697377176024,0.904623005539179,0.716358091216534,0.740110363345593,0.716343985870481,"train"
20,0.3,0,0.1392383192572,0.0363589080273013,0.819172837072983,0.209364653332159,0.441130465595052,0.384773398982361,0.338987814961001,0.16697377176024,0.904623005539179,0.716358091216534,0.740110363345593,0.716343985870481,"train"
