"y","ti","alpha_t","fx","eps","x1","x2","x3","x4","id","train"
-0.418527991403732,7,0,-0.996812232885136,0.578284241481403,0.772571243965194,-0.720668852837168,0.262464213477356,0.94434396371101,96,"test"
-2.29855525676362,7,0,-1.46975631333533,-0.828798943428294,0.12849214397145,2.21943852970437,0.0133722180703459,-0.584783494168863,97,"test"
0.192134191863349,7,0,-0.792192425895068,0.984326617758417,-0.713002875650738,0.0484582567127446,1.14212905004295,0.269419119377929,98,"test"
-1.69088598163728,7,0,-1.11120051220821,-0.579685469429068,-0.134906632025965,0.222199014449149,0.638039152600747,0.365003184310535,99,"test"
-1.44032414836387,7,0,-1.425660654855,-0.0146634935088732,1.60284308526521,-0.540998567826592,0.204088699457803,0.346118018139747,100,"test"
-2.67014074430192,8,0,-1.28017764633519,-1.38996309796674,-0.493408390245537,1.43681678736291,-0.23867131008361,-0.32732401240278,1,"test"
0.372992571570193,8,0,-0.114639307576216,0.487631879146409,0.0620329584526372,-0.838923832482247,-1.1442840709369,-2.30326240466672,2,"test"
-1.62001030582094,8,0,-0.565872321883931,-1.05413798393701,-0.680048968010188,-1.62022257653551,-0.445166756500093,-2.20275164152276,3,"test"
-1.38817918365605,8,0,-1.35420804690566,-0.0339711367503879,0.191328273937944,0.183527103269788,-0.301697503450508,-0.792680458114,4,"test"
-0.670199247127401,8,0,-0.667955708893046,-0.00224353823435529,0.928371701821069,0.284472038017189,0.478050226224922,-0.150736181273507,5,"test"
-1.61507194238348,8,0,-1.30501024050364,-0.310061701879844,0.606301632657061,-0.46878948652259,-0.761381328062155,-0.811771199105278,6,"test"
-1.62418427761736,8,0,-0.179574697246557,-1.44460958037081,-0.669476996801433,-0.318780309661661,0.0357126812103943,0.737068404862623,7,"test"
0.418030359824162,8,0,-1.34510305619399,1.76313341601815,1.63894303023332,-0.0249144835206446,0.0574319699676794,-0.569319948829671,8,"test"
0.58365442378001,8,0,0.741829429676931,-0.158175005896921,0.188276195958829,-1.03529923822294,0.0635686331901936,1.93883171129453,9,"test"
-3.28063427189631,8,0,-1.50302689930194,-1.77760737259437,0.425221999689923,1.41856664428238,-1.37271578311105,-0.432536581573011,10,"test"
-2.42159069620283,8,0,-1.43106672268975,-0.990523973513076,-0.191033840053681,1.00579452487797,-0.53985756781924,-0.62411084596125,11,"test"
1.53908625711677,8,0,0.676112796283249,0.862973460833522,-0.902769154380482,-0.910709247312563,2.2525052743514,-0.191213845465529,12,"test"
-0.145689703740798,8,0,-0.835311540871478,0.68962183713068,-0.879557005401206,-1.53441684593478,-0.884739343820119,-1.05541110469265,13,"test"
0.842669691408402,8,0,1.39913270086209,-0.556463009453687,-0.316161650780869,1.83166602691673,1.39696793173688,1.25431816109222,14,"test"
-0.545984496516505,8,0,-0.981344764441058,0.435360267924554,-0.0727060429930331,1.3383080076155,-1.95260248261536,-0.601375165228573,15,"test"
0.592996905670539,8,0,-0.386717408553429,0.979714314223968,0.0868239655836599,-0.243208856090153,0.635983751650631,-0.0817696046131527,16,"test"
-0.805866661361952,8,0,-1.20710619211752,0.401239530755566,0.240717435579644,-0.754741509764918,-0.178933130097825,-1.37050758974751,17,"test"
-1.93951062397367,8,0,-1.28889707879988,-0.650613545173789,0.960727853705062,-0.954604459501102,-1.20552962370465,0.164325633030228,18,"test"
-0.670252268894243,8,0,-1.3878211141497,0.71756884525546,0.824803573279765,0.33759517557979,-0.323809809500202,-0.420813724343764,19,"test"
-0.0229868945094484,8,0,0.595978441798155,-0.618965336307604,0.22891239323966,0.737943454653287,1.23034719901058,0.385559062827528,20,"test"
-0.634529040651956,8,0,-0.569604057912313,-0.064924982739643,-1.00683011347793,-1.32603686731305,-1.53938458268623,-1.09515136799552,21,"test"
-0.592223296071339,8,0,-1.34880559955751,0.756582303486169,-0.136719191682522,1.16629581480189,-0.682833003625746,-1.21034348492894,22,"test"
-2.74935237654003,8,0,-1.73512286171814,-1.01422951482189,0.859925658127469,2.3349801492961,0.697718158361737,-1.55759791690666,23,"test"
-1.83908177197884,8,0,-1.14701095152676,-0.692070820452084,-0.982757089615267,-0.0214183814592802,-1.13642120436143,-0.218872403782795,24,"test"
1.05441950875621,8,0,1.85157236015292,-0.797152851396709,3.0352467375142,0.404796206070649,0.896032779659102,2.33632406648423,25,"test"
-1.86409143650419,8,0,-1.50461986192884,-0.359471574575351,0.991423781501992,0.955005411835224,-0.3187020947408,-0.428491900696377,26,"test"
-2.2876756302866,8,0,-0.585910635230954,-1.70176499505564,1.60503345399202,0.257840111313567,-0.985229127774765,-2.05723392869953,27,"test"
0.917598669786565,8,0,0.7444899184971,0.173108751289466,0.975749730022323,-1.58048094678974,0.846396898926869,1.12258023886148,28,"test"
0.687192138935519,8,0,-0.477662973745424,1.16485511268094,-0.736099651616121,-0.0177356576091845,-0.725520656776596,1.12250749434111,29,"test"
-0.347355094477529,8,0,-0.453710501379039,0.10635540690151,-0.55714936092157,0.148075415594887,0.0602235393102414,0.395303459563752,30,"test"
0.121791823104239,8,0,-0.257785154693631,0.37957697779787,-1.63448906353528,0.314788371108846,1.14542460027599,-0.489967272465978,31,"test"
0.250436107173026,8,0,0.713561111081266,-0.46312500390824,-0.5469320023922,-0.521200489817644,0.944656244486762,1.04770206180027,32,"test"
0.27984604665068,8,0,1.16440050182993,-0.884554455179247,-0.222866469495169,-0.59925353749691,1.76963144151822,1.7410890227618,33,"test"
-0.888742524142399,8,0,-0.786188517333776,-0.102554006808623,-1.63663766423363,0.381663252515609,0.977595868530248,-1.12833044511789,34,"test"
-1.16766486528672,8,0,-0.344450594973939,-0.823214270312784,-0.357268094795983,-3.01929470388974,0.547161730615687,-0.22171413556321,35,"test"
-0.71456027465872,8,0,0.374651691011339,-1.08921196567006,1.01154634326418,-0.546609014265318,0.204722611817388,1.19851014176415,36,"test"
-1.50617379427271,8,0,-1.38366245638555,-0.122511337887164,0.23097508764138,0.314585326457212,0.555439173503315,-1.67108323187428,37,"test"
-1.15287789905241,8,0,-0.482078913534715,-0.670798985517696,-1.23374042194403,-1.63020513512058,0.329193661732804,-0.205301602296987,38,"test"
-2.837206819311,8,0,-1.86514231747192,-0.972064501839083,1.76289574735956,2.10149032573475,-0.346806261081554,-0.594400286275801,39,"test"
-1.10622130888662,8,0,-0.0974905613557344,-1.00873074753089,0.614673922130942,0.240741140858685,0.229907521835826,0.673101404209637,40,"test"
1.08377187148405,8,0,-0.161139149868601,1.24491102135265,0.175634065965048,0.328496792725969,0.442670833737513,0.389020976586077,41,"test"
-0.568951621489448,8,0,-1.25002247972907,0.681070858239625,-0.139311074060843,1.00560191779547,-0.551485371093691,0.0255670024647998,42,"test"
-1.01700605658113,8,0,-0.887700912873786,-0.129305143707347,0.613294887799304,-0.502902598426142,-0.667159748935465,-1.84913953290898,43,"test"
-0.118804892587279,8,0,0.941443300229628,-1.06024819281691,0.127582829942626,0.0528276459255042,0.453943481344042,1.69055599122356,44,"test"
-1.10598411959827,8,0,-1.14217333987057,0.0361892202723021,0.194954631318237,1.02845903338637,-1.22741375637246,0.966140949712306,45,"test"
0.79390334196607,8,0,0.498013825171392,0.295889516794678,-0.43222162162412,0.553434061232747,1.04791138467753,0.516260848906546,46,"test"
-2.47910983857463,8,0,-0.886970622563844,-1.59213921601078,0.168184093876872,-0.0125848340351273,-1.05197694781539,-1.47248513208016,47,"test"
0.428197656977343,8,0,1.19421092432255,-0.766013267345212,0.990469316831922,0.261075567687534,1.58118938802822,0.758684934097769,48,"test"
-0.863266114797613,8,0,-0.242407139175274,-0.620858975622339,-1.24918552241724,-1.41159932165352,0.275043339616301,0.321343495486834,49,"test"
-0.652313840628749,8,0,-0.927985063807692,0.275671223178944,-0.430058422008264,-0.753847668139421,-1.36818934709745,0.941957251546987,50,"test"
-0.353198633061118,8,0,0.520320961910768,-0.873519594971886,-1.31244221924809,-0.809422911701598,1.59502787260726,0.23357621635362,51,"test"
-1.56896168535389,8,0,-0.87031789337821,-0.69864379197568,-1.86450312259968,-0.645390863724836,-1.25717214343261,-0.464659243604433,52,"test"
-3.2281677959128,8,0,-0.534686122972475,-2.69348167294033,-0.400330656167124,-0.33780111258962,-0.383768994392902,0.704728986433059,53,"test"
-1.32895815937545,8,0,-1.17306725836635,-0.155890901009092,0.0227255394880272,0.356597400215192,0.289916031562395,-0.794603990282373,54,"test"
-0.376286889275601,8,0,0.477111659526742,-0.853398548802343,-0.42538053110381,0.237326350508221,0.0599842839417221,1.50113392986642,55,"test"
-0.446463051514479,8,0,0.22571099641739,-0.672174047931869,-0.861001795222686,0.542174761501645,0.36484478411698,0.900841375907566,56,"test"
1.49779529177904,8,0,1.30292105438159,0.19487423739745,0.0727823624499665,-0.0973465846719409,1.2719016370453,1.98146424479701,57,"test"
2.08314297295433,8,0,1.47280434918095,0.610338623773382,-0.458033431734694,1.59991559888741,-2.84875898268303,-2.82263326830318,58,"test"
-0.285194469821792,8,0,-0.481041755758004,0.195847285936212,0.41384825674659,0.293406662775205,0.731055650880434,-0.234429569172541,59,"test"
-0.631306322222755,8,0,0.131034397174375,-0.76234071939713,-2.81367253180209,-2.27342099863619,0.961744571043829,0.427566497143681,60,"test"
-0.486736833412516,8,0,-1.11934746009405,0.632610626681537,0.0519894523922489,0.88039243140613,-0.0317853556059822,-0.248675710743669,61,"test"
0.642194242901046,8,0,-1.01452981043484,1.65672405333589,-0.153807550044793,-0.995314254919648,1.24439881476852,-1.88501143084752,62,"test"
1.74099099143873,8,0,1.08266378419686,0.658327207241863,-0.224823533316951,-0.543598553429069,0.293481617388608,2.39081123585918,63,"test"
-0.899187656453463,8,0,0.0362743228667406,-0.935461979320203,0.0986413513876862,-0.884393988866331,-0.225686543563865,1.27231945871323,64,"test"
0.456050793300655,8,0,-0.25818138778217,0.714232181082825,-0.857050695291306,0.172829698881832,0.38550702283839,0.299083084619836,65,"test"
-0.369385838303329,8,0,-1.69007559660351,1.32068975830018,1.13229243034787,1.77675598887245,-0.188046797920985,-0.667165743938746,66,"test"
-2.04820083210452,8,0,-1.20569680088034,-0.842504031224173,0.236291800339338,-0.333636802746597,-0.146126311225061,-0.610552174044194,67,"test"
-0.948563732432111,8,0,-0.895770992418027,-0.0527927400140836,-1.53390102945506,-1.05809382431678,0.0998253870268801,-1.42767677929064,68,"test"
-1.52498221357756,8,0,-0.223929692772388,-1.30105252080517,1.02414622850151,-0.575392938779,-0.205329904520333,0.968708037957698,69,"test"
-2.27598975642244,8,0,-1.29274356589979,-0.983246190522657,0.419594290505909,-0.251764612396371,-1.67218550831178,0.743058523192654,70,"test"
-0.697131574205664,8,0,0.439840066794904,-1.13697164100057,0.830743018261032,0.0222441541776485,-0.211822935076751,1.66633907377254,71,"test"
0.904946414702363,8,0,0.119029451737734,0.785916962964628,-0.802470444368312,-0.820960928853546,0.153938780296906,1.01392698329476,72,"test"
-0.982436593422453,8,0,-1.42945831395173,0.447021720529273,0.0810981461020348,0.693984765556654,0.228800839162001,-1.57635890743394,73,"test"
0.154169581891742,8,0,-0.887862029713872,1.04203161160561,1.818143750893,1.81664427269986,0.212600219481967,0.0722006328885059,74,"test"
0.815471884844209,8,0,-0.164344229699221,0.979816114543429,1.28257152338054,-0.803838448772739,0.306824485303993,0.520959939982481,75,"test"
-3.3134276820942,8,0,-0.997504163914667,-2.31592351817953,0.546885310611443,-0.407643105647088,-0.100891059859837,-0.137262535260974,76,"test"
-0.967888055150812,8,0,-0.354115223770157,-0.613772831380655,-0.393609304723721,0.148377935074202,-2.61292878335919,-0.562866119215703,77,"test"
2.68933569731664,8,0,1.18570516487768,1.50363053243895,1.32136110721538,-1.086635642682,1.26431920261918,1.31523827429671,78,"test"
2.5330071225562,8,0,1.17140911552003,1.36159800703617,2.10890803681718,0.10912031930365,1.26578236740704,0.881298867665347,79,"test"
-1.56932980728657,8,0,-1.31672075480147,-0.252609052485096,-0.41293270377526,0.770775941640899,-0.10061123289931,-0.806404668960715,80,"test"
-0.699936848739369,8,0,-1.43090036497485,0.730963516235479,-0.161834115632308,1.0412049373757,-0.536482978776658,-0.53916807329721,81,"test"
-0.448149258933604,8,0,-0.180559401956196,-0.267589856977408,0.076713229009546,0.289409441799343,0.756795252337618,0.0512067495249766,82,"test"
-3.05825441957429,8,0,-1.40348396396415,-1.65477045561013,0.0824607902147804,0.680820787010324,0.481359854411395,-2.0492782391474,83,"test"
-0.654153202820008,8,0,-1.16948403038978,0.51533082756977,-0.220650886517588,-0.625429735631927,-0.784943556436682,-0.62390104145012,84,"test"
-2.25337891532293,8,0,-1.01818629297264,-1.23519262235028,0.475253936766283,-1.10374242684533,0.857721533159409,-1.32173512301717,85,"test"
-0.816559451325724,8,0,-1.18070552945876,0.36414607813304,0.903578410701357,0.697776711370114,0.14561528584945,-0.396700495697493,86,"test"
3.27859457431605,8,0,0.935791621132325,2.34280295318372,-1.08729694535583,0.513364361785582,1.59355919616949,0.691111365995789,87,"test"
-1.02838941010193,8,0,-0.547558814001434,-0.480830596100497,-0.732913925332166,0.978067224806208,1.00504335014946,-0.615333962886814,88,"test"
0.0808888191108132,8,0,0.601692605651292,-0.520803786540479,-1.09405784421162,-0.229710014162311,1.25388569687194,0.596064694048416,89,"test"
-2.17285128017843,8,0,-0.244013559005248,-1.92883772117318,-1.53080288644985,-0.452002612992822,0.855071381507756,-0.216203615383812,90,"test"
-0.0497086915025694,8,0,-0.700591328773965,0.650882637271395,1.01024580291544,3.35342675176308,1.37040528286118,-0.891609164134569,91,"test"
-1.4387217584301,8,0,-1.22607862223623,-0.212643136193865,0.786410255764348,-1.0863751379284,-0.523216669368143,-1.10939342358421,92,"test"
-2.1651260364797,8,0,-0.670604886533181,-1.49452114994652,0.675718364040044,-1.5357604182642,-0.583967229606571,0.694587986743597,93,"test"
-1.30178006972664,8,0,-0.925659916432943,-0.3761201532937,-0.0814318685623619,0.923781177174765,-0.239701911255905,0.22215087840205,94,"test"
2.82848206343812,8,0,1.0322801748766,1.79620188856152,-2.16327952845569,0.432577367354325,2.41886561979081,0.920990275149473,95,"test"
0.762240183410863,8,0,0.183955941929459,0.578284241481403,0.772571243965194,-0.720668852837168,0.262464213477356,0.94434396371101,96,"test"
-2.30778902961123,8,0,-1.47899008618294,-0.828798943428294,0.12849214397145,2.21943852970437,0.0133722180703459,-0.584783494168863,97,"test"
1.31692916986642,8,0,0.332602552108008,0.984326617758417,-0.713002875650738,0.0484582567127446,1.14212905004295,0.269419119377929,98,"test"
-0.578566012271601,8,0,0.00111945715746632,-0.579685469429068,-0.134906632025965,0.222199014449149,0.638039152600747,0.365003184310535,99,"test"
-0.46353703723856,8,0,-0.448873543729687,-0.0146634935088732,1.60284308526521,-0.540998567826592,0.204088699457803,0.346118018139747,100,"test"
